1074802382340699;02382340699;18/07/2019;17/08/2019;;314,33;;;;;314,33;EURO;;
1091602382340699;02382340699;21/07/2019;20/08/2019;;281,74;;;;;281,74;EURO;;
1100702382340699;02382340699;19/07/2018;18/08/2018;;113,05;;;;;113,05;EURO;16/09/2018;
1116502382340699;02382340699;22/07/2018;21/08/2018;;71,95;;;;;71,95;EURO;16/09/2018;
1127102382340699;02382340699;24/07/2018;23/08/2018;;119,66;;;;;119,66;EURO;16/09/2018;
1138902382340699;02382340699;26/07/2018;25/08/2018;;72,36;;;;;72,36;EURO;16/09/2018;
1152402382340699;02382340699;29/07/2018;28/08/2018;;79,06;;;;;79,06;EURO;16/09/2018;
1165802382340699;02382340699;31/07/2018;30/08/2018;;31,3;;;;;31,3;EURO;16/09/2018;
1191902382340699;02382340699;05/08/2018;04/09/2018;;99,18;;;;;99,18;EURO;14/10/2018;
1214202382340699;02382340699;09/08/2018;08/09/2018;;212,07;;;;;212,07;EURO;14/10/2018;
1228802382340699;02382340699;12/08/2018;11/09/2018;;297,5;;;;;297,5;EURO;14/10/2018;
1239602382340699;02382340699;16/08/2018;15/09/2018;;211,06;;;;;211,06;EURO;21/10/2018;
1253902382340699;02382340699;19/08/2018;18/09/2018;;195,15;;;;;195,15;EURO;21/10/2018;
1278802382340699;02382340699;23/08/2018;22/09/2018;;314,97;;;;;314,97;EURO;21/10/2018;
1293702382340699;02382340699;26/08/2018;25/09/2018;;196,39;;;;;196,39;EURO;21/10/2018;
132002382340699;02382340699;24/01/2019;23/02/2019;;47,42;;;;;47,42;EURO;19/04/2019;
1324502382340699;02382340699;30/08/2018;29/09/2018;;586,08;;;;;586,08;EURO;21/10/2018;
1367102382340699;02382340699;06/09/2018;06/10/2018;;270,36;;;;;270,36;EURO;04/11/2018;
1382202382340699;02382340699;09/09/2018;09/10/2018;;247,44;;;;;247,44;EURO;04/11/2018;
1406402382340699;02382340699;13/09/2018;13/10/2018;;165,33;;;;;165,33;EURO;04/11/2018;
1422502382340699;02382340699;16/09/2018;16/10/2018;;284,93;;;;;284,93;EURO;04/11/2018;
1442602382340699;02382340699;19/09/2018;19/10/2018;;155,96;;;;;155,96;EURO;04/11/2018;
1462102382340699;02382340699;23/09/2018;23/10/2018;;227,32;;;;;227,32;EURO;18/11/2018;
1489402382340699;02382340699;27/09/2018;27/10/2018;;253,05;;;;;253,05;EURO;18/11/2018;
1506402382340699;02382340699;30/09/2018;30/10/2018;;94,91;;;;;94,91;EURO;18/11/2018;
1516002382340699;02382340699;02/10/2018;01/11/2018;;253,63;;;;;253,63;EURO;18/11/2018;
1532502382340699;02382340699;04/10/2018;03/11/2018;;342,83;;;;;342,83;EURO;02/12/2018;
1547402382340699;02382340699;07/10/2018;06/11/2018;;238,6;;;;;238,6;EURO;02/12/2018;
1560702382340699;02382340699;09/10/2018;08/11/2018;;308,28;;;;;308,28;EURO;02/12/2018;
1575402382340699;02382340699;11/10/2018;10/11/2018;;132,39;;;;;132,39;EURO;02/12/2018;
1594202382340699;02382340699;14/10/2018;13/11/2018;;337,14;;;;;337,14;EURO;02/12/2018;
1618002382340699;02382340699;18/10/2018;17/11/2018;;213,72;;;;;213,72;EURO;09/12/2018;
1635902382340699;02382340699;21/10/2018;20/11/2018;;341,27;;;;;341,27;EURO;09/12/2018;
1658902382340699;02382340699;25/10/2018;24/11/2018;;431,64;;;;;431,64;EURO;09/12/2018;
1672702382340699;02382340699;28/10/2018;27/11/2018;;159,81;;;;;159,81;EURO;16/12/2018;
1682502382340699;02382340699;30/10/2018;29/11/2018;;386,74;;;;;386,74;EURO;16/12/2018;
169002382340699;02382340699;31/01/2019;02/03/2019;;153,86;;;;;153,86;EURO;19/04/2019;
1694202382340699;02382340699;01/11/2018;01/12/2018;;420,24;;;;;420,24;EURO;16/12/2018;
1708102382340699;02382340699;04/11/2018;04/12/2018;;470,84;;;;;470,84;EURO;16/12/2018;
1731902382340699;02382340699;08/11/2018;08/12/2018;;524,77;;;;;524,77;EURO;06/01/2019;
1743802382340699;02382340699;11/11/2018;11/12/2018;;570,01;;;;;570,01;EURO;06/01/2019;
1751402382340699;02382340699;11/11/2018;11/12/2018;;75,86;;;;;75,86;EURO;06/01/2019;
1772702382340699;02382340699;15/11/2018;15/12/2018;;204,17;;;;;204,17;EURO;06/01/2019;
1783602382340699;02382340699;18/11/2018;18/12/2018;;334,9;;;;;334,9;EURO;06/01/2019;
1809802382340699;02382340699;22/11/2018;22/12/2018;;237,18;;;;;237,18;EURO;10/01/2019;
1823502382340699;02382340699;25/11/2018;25/12/2018;;300,06;;;;;300,06;EURO;10/01/2019;
183202382340699;02382340699;03/02/2019;05/03/2019;;159,47;;;;;159,47;EURO;13/06/2019;
1848802382340699;02382340699;29/11/2018;29/12/2018;;5,72;;;;;5,72;EURO;10/01/2019;
1858402382340699;02382340699;02/12/2018;01/01/2019;;377,67;;;;;377,67;EURO;10/01/2019;
1885602382340699;02382340699;06/12/2018;05/01/2019;;611,99;;;;;611,99;EURO;13/01/2019;
1893902382340699;02382340699;09/12/2018;08/01/2019;;485,14;;;;;485,14;EURO;13/01/2019;
1921502382340699;02382340699;13/12/2018;12/01/2019;;542,31;;;;;542,31;EURO;13/01/2019;
1936002382340699;02382340699;16/12/2018;15/01/2019;;521,14;;;;;521,14;EURO;17/02/2019;
1957002382340699;02382340699;20/12/2018;19/01/2019;;173,43;;;;;173,43;EURO;17/02/2019;
1990502382340699;02382340699;27/12/2018;26/01/2019;;642,53;;;;;642,53;EURO;17/02/2019;
2008502382340699;02382340699;30/12/2018;29/01/2019;;387,97;;;;;387,97;EURO;28/02/2019;
209602382340699;02382340699;07/02/2019;09/03/2019;;303,33;;;;;303,33;EURO;13/06/2019;
223202382340699;02382340699;10/02/2019;12/03/2019;;109,26;;;;;109,26;EURO;13/06/2019;
25802382340699;02382340699;06/01/2019;05/02/2019;;564,84;;;;;564,84;EURO;28/02/2019;
29202382340699;02382340699;23/06/2019;23/07/2019;;-53,91;;;;;-53,91;EURO;;
34502382340699;02382340699;04/07/2019;03/08/2019;;-33;;;;;-33;EURO;;
36602382340699;02382340699;08/01/2019;07/02/2019;;63,29;;;;;63,29;EURO;19/04/2019;
397302382340699;02382340699;14/03/2019;13/04/2019;;443,85;;;;;443,85;EURO;13/06/2019;
484802382340699;02382340699;31/03/2019;30/04/2019;;151,95;;;;;151,95;EURO;13/06/2019;
53402382340699;02382340699;10/01/2019;09/02/2019;;305,72;;;;;305,72;EURO;19/04/2019;
566602382340699;02382340699;14/04/2019;14/05/2019;;170,97;;;;;170,97;EURO;13/06/2019;
590402382340699;02382340699;18/04/2019;18/05/2019;;279,62;;;;;279,62;EURO;07/07/2019;
622102382340699;02382340699;25/04/2019;25/05/2019;;115,9;;;;;115,9;EURO;07/07/2019;
637702382340699;02382340699;28/04/2019;28/05/2019;;113,38;;;;;113,38;EURO;07/07/2019;
654502382340699;02382340699;02/05/2019;01/06/2019;;181,03;;;;;181,03;EURO;07/07/2019;
66802382340699;02382340699;13/01/2019;12/02/2019;;196,19;;;;;196,19;EURO;19/04/2019;
695902382340699;02382340699;09/05/2019;08/06/2019;;82,59;;;;;82,59;EURO;07/07/2019;
735902382340699;02382340699;16/05/2019;15/06/2019;;95,97;;;;;95,97;EURO;07/07/2019;
768002382340699;02382340699;23/05/2019;22/06/2019;;96,25;;;;;96,25;EURO;07/07/2019;
785602382340699;02382340699;26/05/2019;25/06/2019;;119,32;;;;;119,32;EURO;07/07/2019;
807502382340699;02382340699;30/05/2019;29/06/2019;;104,75;;;;;104,75;EURO;07/07/2019;
822802382340699;02382340699;02/06/2019;02/07/2019;;123,68;;;;;123,68;EURO;;
846202382340699;02382340699;06/06/2019;06/07/2019;;86,76;;;;;86,76;EURO;;
8802382340699;02382340699;03/01/2019;02/02/2019;;226,26;;;;;226,26;EURO;28/02/2019;
884102382340699;02382340699;13/06/2019;13/07/2019;;124,27;;;;;124,27;EURO;;
895702382340699;02382340699;16/06/2019;16/07/2019;;303,72;;;;;303,72;EURO;;
915502382340699;02382340699;20/06/2019;20/07/2019;;213,74;;;;;213,74;EURO;;
930202382340699;02382340699;23/06/2019;23/07/2019;;84,09;;;;;84,09;EURO;;
93202382340699;02382340699;17/01/2019;16/02/2019;;366,3;;;;;366,3;EURO;19/04/2019;
939902382340699;02382340699;25/06/2019;25/07/2019;;72,25;;;;;72,25;EURO;;
967302382340699;02382340699;30/06/2019;30/07/2019;;1680,5;;;;;1680,5;EURO;;
980402382340699;02382340699;02/07/2019;01/08/2019;;125,82;;;;;125,82;EURO;;
996602382340699;02382340699;04/07/2019;03/08/2019;;145,96;;;;;145,96;EURO;;
1473902389460748;02389460748;25/09/2018;30/10/2018;;968,6;;;;;968,6;EURO;15/10/2018;
1502002389460748;02389460748;30/09/2018;30/10/2018;;944,8;;;;;944,8;EURO;22/10/2018;
1591202389460748;02389460748;14/10/2018;30/11/2018;;850,64;;;;;850,64;EURO;13/11/2018;
10/B02392860801;02392860801;27/12/2018;30/01/2019;;14,7;;;;;14,7;EURO;;
1212402392860801;02392860801;09/08/2018;30/09/2018;;255,55;;;;;255,55;EURO;21/08/2018;
1227902392860801;02392860801;12/08/2018;30/09/2018;;204,32;;;;;204,32;EURO;21/08/2018;
1251802392860801;02392860801;19/08/2018;30/09/2018;;387,14;;;;;387,14;EURO;28/08/2018;
1293202392860801;02392860801;26/08/2018;30/09/2018;;394,28;;;;;394,28;EURO;04/09/2018;
1335402392860801;02392860801;02/09/2018;30/10/2018;;241,52;;;;;241,52;EURO;21/09/2018;
1378902392860801;02392860801;09/09/2018;30/10/2018;;48,39;;;;;48,39;EURO;21/09/2018;
1405202392860801;02392860801;13/09/2018;30/10/2018;;95,85;;;;;95,85;EURO;21/09/2018;
1447802392860801;02392860801;20/09/2018;30/10/2018;;159,99;;;;;159,99;EURO;24/09/2018;
1501002392860801;02392860801;30/09/2018;30/10/2018;;47,92;;;;;47,92;EURO;30/10/2018;
1530802392860801;02392860801;04/10/2018;30/11/2018;;105,83;;;;;105,83;EURO;30/10/2018;
1544002392860801;02392860801;07/10/2018;30/11/2018;;111,6;;;;;111,6;EURO;30/10/2018;
1593702392860801;02392860801;14/10/2018;30/11/2018;;145,89;;;;;145,89;EURO;06/11/2018;
1617102392860801;02392860801;18/10/2018;30/11/2018;;466,49;;;;;466,49;EURO;30/10/2018;
1631202392860801;02392860801;21/10/2018;30/11/2018;;358,14;;;;;358,14;EURO;30/10/2018;
1732502392860801;02392860801;08/11/2018;30/12/2018;;295,66;;;;;295,66;EURO;20/11/2018;
1747502392860801;02392860801;11/11/2018;30/12/2018;;271,07;;;;;271,07;EURO;20/11/2018;
1770602392860801;02392860801;15/11/2018;30/12/2018;;247,42;;;;;247,42;EURO;20/11/2018;
1808802392860801;02392860801;22/11/2018;30/12/2018;;162,58;;;;;162,58;EURO;04/12/2018;
1845802392860801;02392860801;29/11/2018;30/12/2018;;95,85;;;;;95,85;EURO;04/12/2018;
1933902392860801;02392860801;16/12/2018;30/01/2019;;303,38;;;;;303,38;EURO;02/01/2019;
1957302392860801;02392860801;20/12/2018;30/01/2019;;198,55;;;;;198,55;EURO;02/01/2019;
1986202392860801;02392860801;27/12/2018;30/01/2019;;214,39;;;;;214,39;EURO;02/01/2019;
481502393210212;02393210212;31/03/2019;30/04/2019;;81,66;;;;;81,66;EURO;30/05/2019;
10102397930591;02397930591;05/03/2019;04/05/2019;;-121,68;;;;;-121,68;EURO;03/05/2019;
10702397930591;02397930591;12/03/2019;11/05/2019;;-830,91;;;;;-830,91;EURO;03/05/2019;
11/D02397930591;02397930591;31/01/2019;01/04/2019;;37819,31;;;;;37819,31;EURO;03/04/2019;
124/D02397930591;02397930591;31/03/2019;30/05/2019;;887,33;;;;;887,33;EURO;03/05/2019;
142/D02397930591;02397930591;30/04/2019;29/06/2019;;4075,6;;;;;4075,6;EURO;11/07/2019;
14802397930591;02397930591;10/04/2019;09/06/2019;;-17,74;;;;;-17,74;EURO;11/07/2019;
19502397930591;02397930591;15/05/2019;14/07/2019;;-81,5;;;;;-81,5;EURO;11/07/2019;
218/D02397930591;02397930591;31/05/2019;30/07/2019;;1824,47;;;;;1824,47;EURO;;
25402397930591;02397930591;10/06/2019;09/08/2019;;-36,48;;;;;-36,48;EURO;;
256/D02397930591;02397930591;30/06/2019;29/08/2019;;6301,37;;;;;6301,37;EURO;;
265/D02397930591;02397930591;31/07/2018;29/09/2018;;4489,01;;;;;4489,01;EURO;09/10/2018;
269/D02397930591;02397930591;18/07/2019;16/09/2019;;5609,84;;;;;5609,84;EURO;;
297/D02397930591;02397930591;31/08/2018;30/10/2018;;2096,21;;;;;2096,21;EURO;07/11/2018;
32102397930591;02397930591;03/07/2019;01/09/2019;;-32,32;;;;;-32,32;EURO;;
324/D02397930591;02397930591;30/09/2018;29/11/2018;;10269,5;;;;;10269,5;EURO;05/12/2018;
334/D02397930591;02397930591;31/10/2018;30/12/2018;;8265,58;;;;;8265,58;EURO;10/01/2019;
34202397930591;02397930591;04/07/2019;02/09/2019;;-126,03;;;;;-126,03;EURO;;
36302397930591;02397930591;18/07/2018;16/09/2018;;-25,25;;;;;-25,25;EURO;06/09/2018;
36402397930591;02397930591;18/07/2018;16/09/2018;;-252,62;;;;;-252,62;EURO;06/09/2018;
364/D02397930591;02397930591;30/11/2018;29/01/2019;;22431,53;;;;;22431,53;EURO;12/02/2019;
389/D02397930591;02397930591;31/12/2018;01/03/2019;;31388,82;;;;;31388,82;EURO;08/03/2019;
42302397930591;02397930591;08/08/2018;07/10/2018;;-14,92;;;;;-14,92;EURO;09/10/2018;
42402397930591;02397930591;08/08/2018;07/10/2018;;-89,48;;;;;-89,48;EURO;09/10/2018;
45/D02397930591;02397930591;28/02/2019;29/04/2019;;4127,85;;;;;4127,85;EURO;03/05/2019;
48802397930591;02397930591;10/09/2018;09/11/2018;;-34,78;;;;;-34,78;EURO;07/11/2018;
48902397930591;02397930591;10/09/2018;09/11/2018;;-41,23;;;;;-41,23;EURO;07/11/2018;
55802397930591;02397930591;09/10/2018;08/12/2018;;-36,32;;;;;-36,32;EURO;05/12/2018;
55902397930591;02397930591;09/10/2018;08/12/2018;;-204,66;;;;;-204,66;EURO;05/12/2018;
6002397930591;02397930591;07/02/2019;08/04/2019;;-280,03;;;;;-280,03;EURO;03/04/2019;
61702397930591;02397930591;02/11/2018;01/01/2019;;-386,97;;;;;-386,97;EURO;10/01/2019;
61802397930591;02397930591;02/11/2018;01/01/2019;;-157,57;;;;;-157,57;EURO;10/01/2019;
68102397930591;02397930591;07/12/2018;05/02/2019;;-145,6;;;;;-145,6;EURO;12/02/2019;
68202397930591;02397930591;07/12/2018;05/02/2019;;-445,71;;;;;-445,71;EURO;12/02/2019;
71402397930591;02397930591;31/12/2018;01/03/2019;;-174,08;;;;;-174,08;EURO;08/03/2019;
71802397930591;02397930591;31/12/2018;01/03/2019;;-624,29;;;;;-624,29;EURO;08/03/2019;
9102397930591;02397930591;09/12/2018;07/02/2019;;46,59;;;;;46,59;EURO;12/02/2019;
122302406110599;02406110599;23/01/2019;02/03/2019;;59,61;;;;;59,61;EURO;30/01/2019;
125902406110599;02406110599;23/01/2019;02/03/2019;;50,83;;;;;50,83;EURO;30/01/2019;
131202406110599;02406110599;24/01/2019;02/03/2019;;69,66;;;;;69,66;EURO;01/02/2019;
142302406110599;02406110599;27/01/2019;02/03/2019;;161,41;;;;;161,41;EURO;30/01/2019;
152402406110599;02406110599;28/01/2019;02/03/2019;;6,74;;;;;6,74;EURO;30/01/2019;
163202406110599;02406110599;30/01/2019;02/03/2019;;205,66;;;;;205,66;EURO;25/02/2019;
175202406110599;02406110599;01/02/2019;30/03/2019;;147,47;;;;;147,47;EURO;25/02/2019;
178302406110599;02406110599;01/02/2019;30/03/2019;;19,2;;;;;19,2;EURO;25/02/2019;
18102406110599;02406110599;04/01/2019;02/03/2019;;25,71;;;;;25,71;EURO;10/01/2019;
1886502406110599;02406110599;06/12/2018;30/01/2019;;161,77;;;;;161,77;EURO;13/12/2018;
1928402406110599;02406110599;14/12/2018;30/01/2019;;169,09;;;;;169,09;EURO;20/12/2018;
1963502406110599;02406110599;20/12/2018;30/01/2019;;245,78;;;;;245,78;EURO;28/12/2018;
1997802406110599;02406110599;28/12/2018;30/01/2019;;136,41;;;;;136,41;EURO;03/01/2019;
301402406110599;02406110599;25/02/2019;30/03/2019;;49,58;;;;;49,58;EURO;28/02/2019;
319402406110599;02406110599;28/02/2019;30/03/2019;;141,09;;;;;141,09;EURO;21/03/2019;
354202406110599;02406110599;06/03/2019;30/04/2019;;16,6;;;;;16,6;EURO;21/03/2019;
403502406110599;02406110599;15/03/2019;30/04/2019;;45,08;;;;;45,08;EURO;21/03/2019;
404602406110599;02406110599;15/03/2019;30/04/2019;;16,14;;;;;16,14;EURO;21/03/2019;
427802406110599;02406110599;20/03/2019;30/04/2019;;28,7;;;;;28,7;EURO;12/04/2019;
441002406110599;02406110599;22/03/2019;30/04/2019;;48,41;;;;;48,41;EURO;12/04/2019;
459402406110599;02406110599;26/03/2019;30/04/2019;;125,87;;;;;125,87;EURO;12/04/2019;
470602406110599;02406110599;28/03/2019;30/04/2019;;37,32;;;;;37,32;EURO;12/04/2019;
473102406110599;02406110599;28/03/2019;30/04/2019;;19,84;;;;;19,84;EURO;12/04/2019;
50702406110599;02406110599;10/01/2019;02/03/2019;;296,09;;;;;296,09;EURO;23/01/2019;
59202406110599;02406110599;11/01/2019;02/03/2019;;57,89;;;;;57,89;EURO;23/01/2019;
593102406110599;02406110599;18/04/2019;30/05/2019;;86,69;;;;;86,69;EURO;;
594102406110599;02406110599;18/04/2019;30/05/2019;;20,72;;;;;20,72;EURO;;
599102406110599;02406110599;19/04/2019;30/05/2019;;11,77;;;;;11,77;EURO;;
602406110599;02406110599;07/01/2019;02/03/2019;;-38,69;;;;;-38,69;EURO;10/01/2019;
607802406110599;02406110599;23/04/2019;30/05/2019;;5,2;;;;;5,2;EURO;;
614102406110599;02406110599;25/04/2019;30/05/2019;;75,11;;;;;75,11;EURO;;
625702406110599;02406110599;26/04/2019;30/05/2019;;199,33;;;;;199,33;EURO;;
628302406110599;02406110599;26/04/2019;30/05/2019;;29,02;;;;;29,02;EURO;;
629102406110599;02406110599;28/04/2019;30/05/2019;;26;;;;;26;EURO;;
642302406110599;02406110599;29/04/2019;30/05/2019;;47,53;;;;;47,53;EURO;;
7602406110599;02406110599;03/01/2019;02/03/2019;;204,11;;;;;204,11;EURO;10/01/2019;
117/D02408260590;02408260590;31/03/2019;30/05/2019;;484,57;;;;;484,57;EURO;23/04/2019;
146/D02408260590;02408260590;30/04/2019;29/06/2019;;180,88;;;;;180,88;EURO;21/05/2019;
27/D02408260590;02408260590;31/01/2019;01/04/2019;;739,65;;;;;739,65;EURO;26/02/2019;
352/D02408260590;02408260590;31/10/2018;30/12/2018;;495,3;;;;;495,3;EURO;27/12/2018;
365/D02408260590;02408260590;30/11/2018;29/01/2019;;394,91;;;;;394,91;EURO;27/12/2018;
390/D02408260590;02408260590;31/12/2018;01/03/2019;;153,09;;;;;153,09;EURO;24/01/2019;
54/D02408260590;02408260590;28/02/2019;29/04/2019;;907,71;;;;;907,71;EURO;15/03/2019;
579302408710644;02408710644;16/04/2019;30/05/2019;;99,22;;;;;99,22;EURO;10/05/2019;
619702408710644;02408710644;25/04/2019;30/05/2019;;139,88;;;;;139,88;EURO;10/05/2019;
648802408710644;02408710644;01/05/2019;30/06/2019;;65,52;;;;;65,52;EURO;10/05/2019;
651002408710644;02408710644;01/05/2019;30/06/2019;;47,42;;;;;47,42;EURO;10/05/2019;
682302408710644;02408710644;07/05/2019;30/06/2019;;190,24;;;;;190,24;EURO;10/05/2019;
150102418660920;02418660920;28/01/2019;27/02/2019;;139,65;;;;;139,65;EURO;06/03/2019;
199002418660920;02418660920;06/02/2019;08/03/2019;;278,1;;;;;278,1;EURO;30/04/2019;
218702418660920;02418660920;10/02/2019;12/03/2019;;346,78;;;;;346,78;EURO;30/04/2019;
1450402420530608;02420530608;20/09/2018;30/10/2018;;278,84;;;;;278,84;EURO;15/10/2018;
1619302420530608;02420530608;18/10/2018;30/11/2018;;45,41;;;;;45,41;EURO;22/10/2018;
1676202420530608;02420530608;29/10/2018;30/11/2018;;222,58;;;;;222,58;EURO;01/11/2018;
1695102420530608;02420530608;01/11/2018;30/12/2018;;172,76;;;;;172,76;EURO;08/11/2018;
1714302420530608;02420530608;05/11/2018;30/12/2018;;148,62;;;;;148,62;EURO;08/11/2018;
1736002420530608;02420530608;08/11/2018;30/12/2018;;378,1;;;;;378,1;EURO;15/11/2018;
1768202420530608;02420530608;15/11/2018;30/12/2018;;326,06;;;;;326,06;EURO;19/11/2018;
1791202420530608;02420530608;19/11/2018;30/12/2018;;290,02;;;;;290,02;EURO;22/11/2018;
1811602420530608;02420530608;22/11/2018;30/12/2018;;421,1;;;;;421,1;EURO;26/11/2018;
1828702420530608;02420530608;26/11/2018;30/12/2018;;300,94;;;;;300,94;EURO;02/01/2019;
1829402420530608;02420530608;26/11/2018;30/12/2018;;212,66;;;;;212,66;EURO;02/01/2019;
229202420530608;02420530608;11/02/2019;30/03/2019;;111,35;;;;;111,35;EURO;14/03/2019;
23202420530608;02420530608;03/06/2019;30/07/2019;;-15;;;;;-15;EURO;;
26602420530608;02420530608;13/06/2019;30/07/2019;;-25;;;;;-25;EURO;;
2902420530608;02420530608;02/01/2019;02/03/2019;;181,21;;;;;181,21;EURO;10/01/2019;
398402420530608;02420530608;14/03/2019;30/04/2019;;349,04;;;;;349,04;EURO;06/05/2019;
53602420530608;02420530608;10/01/2019;02/03/2019;;226,43;;;;;226,43;EURO;17/01/2019;
674402420530608;02420530608;06/05/2019;30/06/2019;;322;;;;;322;EURO;23/05/2019;
772702420530608;02420530608;23/05/2019;30/06/2019;;284,55;;;;;284,55;EURO;03/06/2019;
825102420530608;02420530608;03/06/2019;30/07/2019;;209,56;;;;;209,56;EURO;;
94402420530608;02420530608;17/01/2019;02/03/2019;;205,05;;;;;205,05;EURO;11/02/2019;
1077102425260540;02425260540;15/07/2018;14/08/2018;;819,17;;;;;819,17;EURO;02/10/2018;
1113302425260540;02425260540;22/07/2018;21/08/2018;;783,47;;;;;783,47;EURO;02/10/2018;
1127702425260540;02425260540;24/07/2018;23/08/2018;;888,35;;;;;888,35;EURO;02/10/2018;
1237702425260540;02425260540;16/08/2018;15/09/2018;;652,53;;;;;652,53;EURO;02/10/2018;
12402425260540;02425260540;25/03/2019;24/04/2019;;-109,88;;;;;-109,88;EURO;31/05/2019;
1288302425260540;02425260540;24/08/2018;23/09/2018;;364,48;;;;;364,48;EURO;02/10/2018;
1291202425260540;02425260540;26/08/2018;25/09/2018;;533,08;;;;;533,08;EURO;02/10/2018;
1307002425260540;02425260540;28/08/2018;27/09/2018;;603,67;;;;;603,67;EURO;02/10/2018;
1634102425260540;02425260540;21/10/2018;20/11/2018;;92,37;;;;;92,37;EURO;31/01/2019;
172802425260540;02425260540;31/01/2019;02/03/2019;;1379,1;;;;;1379,1;EURO;31/05/2019;
1824202425260540;02425260540;25/11/2018;25/12/2018;;817,71;;;;;817,71;EURO;31/01/2019;
194802425260540;02425260540;05/02/2019;07/03/2019;;1295;;;;;1295;EURO;31/05/2019;
308602425260540;02425260540;26/02/2019;28/03/2019;;585,52;;;;;585,52;EURO;31/05/2019;
324302425260540;02425260540;28/02/2019;30/03/2019;;366,03;;;;;366,03;EURO;31/05/2019;
32602425260540;02425260540;03/07/2019;02/08/2019;;-65,17;;;;;-65,17;EURO;;
334802425260540;02425260540;03/03/2019;02/04/2019;;788,76;;;;;788,76;EURO;31/05/2019;
360602425260540;02425260540;07/03/2019;06/04/2019;;767,68;;;;;767,68;EURO;31/05/2019;
404902425260540;02425260540;15/03/2019;14/04/2019;;378,79;;;;;378,79;EURO;31/05/2019;
412002425260540;02425260540;17/03/2019;16/04/2019;;673,66;;;;;673,66;EURO;31/05/2019;
431202425260540;02425260540;21/03/2019;20/04/2019;;521,9;;;;;521,9;EURO;31/05/2019;
52702425260540;02425260540;27/09/2018;27/10/2018;;-305;;;;;-305;EURO;31/01/2019;
894502425260540;02425260540;16/06/2019;16/07/2019;;405,89;;;;;405,89;EURO;;
9002425260540;02425260540;01/03/2019;31/03/2019;;-263;;;;;-263;EURO;31/05/2019;
906802425260540;02425260540;18/06/2019;18/07/2019;;333,07;;;;;333,07;EURO;;
917802425260540;02425260540;20/06/2019;20/07/2019;;1075,78;;;;;1075,78;EURO;;
1477402430670204;02430670204;25/09/2018;30/10/2018;;70,01;;;;;70,01;EURO;09/11/2018;
1547202430670204;02430670204;07/10/2018;30/11/2018;;49,92;;;;;49,92;EURO;27/12/2018;
1589002430670204;02430670204;14/10/2018;30/11/2018;;45,76;;;;;45,76;EURO;27/12/2018;
1005302457420921;02457420921;01/07/2018;31/07/2018;;1462,12;;;;;1462,12;EURO;09/11/2018;
1011702457420921;02457420921;07/07/2019;06/08/2019;;497,7;;;;;497,7;EURO;;
1022402457420921;02457420921;09/07/2019;08/08/2019;;315,64;;;;;315,64;EURO;;
1026602457420921;02457420921;04/07/2018;03/08/2018;;556,67;;;;;556,67;EURO;09/11/2018;
1041502457420921;02457420921;08/07/2018;07/08/2018;;1481,67;;;;;1481,67;EURO;09/11/2018;
1057702457420921;02457420921;10/07/2018;09/08/2018;;386,42;;;;;386,42;EURO;09/11/2018;
1062102457420921;02457420921;16/07/2019;15/08/2019;;452,72;;;;;452,72;EURO;;
1067802457420921;02457420921;17/07/2019;16/08/2019;;522,42;;;;;522,42;EURO;;
1069102457420921;02457420921;12/07/2018;11/08/2018;;309,4;;;;;309,4;EURO;09/11/2018;
1077402457420921;02457420921;15/07/2018;14/08/2018;;1699,78;;;;;1699,78;EURO;09/11/2018;
1089602457420921;02457420921;17/07/2018;16/08/2018;;393,02;;;;;393,02;EURO;09/11/2018;
1089902457420921;02457420921;21/07/2019;20/08/2019;;190,84;;;;;190,84;EURO;;
1096602457420921;02457420921;18/07/2018;17/08/2018;;717;;;;;717;EURO;09/11/2018;
1111802457420921;02457420921;22/07/2018;21/08/2018;;1769,25;;;;;1769,25;EURO;09/11/2018;
1128602457420921;02457420921;24/07/2018;23/08/2018;;477,88;;;;;477,88;EURO;09/11/2018;
1134402457420921;02457420921;25/07/2018;24/08/2018;;616,74;;;;;616,74;EURO;09/11/2018;
1154602457420921;02457420921;29/07/2018;28/08/2018;;1079,81;;;;;1079,81;EURO;09/11/2018;
1164702457420921;02457420921;31/07/2018;30/08/2018;;232,44;;;;;232,44;EURO;09/11/2018;
1169702457420921;02457420921;01/08/2018;31/08/2018;;521,66;;;;;521,66;EURO;25/01/2019;
1193202457420921;02457420921;05/08/2018;04/09/2018;;1835,78;;;;;1835,78;EURO;25/01/2019;
1201902457420921;02457420921;07/08/2018;06/09/2018;;552,76;;;;;552,76;EURO;25/01/2019;
1216302457420921;02457420921;09/08/2018;08/09/2018;;376,3;;;;;376,3;EURO;25/01/2019;
1227602457420921;02457420921;12/08/2018;11/09/2018;;2163,89;;;;;2163,89;EURO;25/01/2019;
1241202457420921;02457420921;16/08/2018;15/09/2018;;1489,99;;;;;1489,99;EURO;25/01/2019;
1253402457420921;02457420921;19/08/2018;18/09/2018;;738,9;;;;;738,9;EURO;25/01/2019;
1266502457420921;02457420921;21/08/2018;20/09/2018;;214,76;;;;;214,76;EURO;25/01/2019;
1270802457420921;02457420921;22/08/2018;21/09/2018;;879,78;;;;;879,78;EURO;25/01/2019;
1296602457420921;02457420921;26/08/2018;25/09/2018;;1625,47;;;;;1625,47;EURO;25/01/2019;
1310102457420921;02457420921;28/08/2018;27/09/2018;;379,23;;;;;379,23;EURO;25/01/2019;
